episode,step,timestamp,net_worth,reward,position
0,74,2002-04-23 00:00:00+00:00,9216.908923430257,44.34375203463015,0.9
0,75,2002-04-24 00:00:00+00:00,9236.606727559696,19.69780412943798,0.4
0,76,2002-04-25 00:00:00+00:00,9095.138042479184,-141.46868508051168,0.9
0,77,2002-04-26 00:00:00+00:00,9056.27484050526,-38.86320197392349,0.2
0,78,2002-04-29 00:00:00+00:00,9178.708555562724,122.43371505746329,0.9
0,79,2002-04-30 00:00:00+00:00,9166.684044414858,-12.024511147865345,0.9
0,80,2002-05-02 00:00:00+00:00,8931.964337044139,-234.7197073707198,0.8
0,81,2002-05-03 00:00:00+00:00,8767.246160692846,-164.7181763512919,-1.0
0,82,2002-05-06 00:00:00+00:00,8943.773859138044,176.52769844519767,-1.0
0,83,2002-05-07 00:00:00+00:00,8947.14568817007,3.371829032026144,-0.2
0,84,2002-05-08 00:00:00+00:00,9000.366834464905,53.22114629483429,0.2
0,85,2002-05-09 00:00:00+00:00,9049.774163455986,49.40732899108045,-0.3
0,86,2002-05-10 00:00:00+00:00,8976.084739915104,-73.68942354088229,0.7
0,87,2002-05-13 00:00:00+00:00,8796.330693559905,-179.75404635520042,0.8
0,88,2002-05-14 00:00:00+00:00,8845.012162665236,48.68146910533189,0.4
0,89,2002-05-15 00:00:00+00:00,8817.90088161103,-27.11128105420599,0.4
0,90,2002-05-16 00:00:00+00:00,8551.668504497242,-266.2323771137896,-0.8
0,91,2002-05-17 00:00:00+00:00,8537.42890440569,-14.239600091552308,-0.9
0,92,2002-05-20 00:00:00+00:00,8565.600711245866,28.171806840176593,0.2
0,93,2002-05-21 00:00:00+00:00,8590.42864803765,24.82793679178484,0.4
0,94,2002-05-22 00:00:00+00:00,8593.535497228126,3.106849190475913,-0.1
0,95,2002-05-23 00:00:00+00:00,8423.971448075452,-169.56404915267322,-1.0
0,96,2002-05-24 00:00:00+00:00,8444.956452477476,20.985004402024437,-0.7
0,97,2002-05-27 00:00:00+00:00,8414.795861660148,-30.16059081732726,1.0
0,98,2002-05-28 00:00:00+00:00,8417.809218190054,3.013356529906227,-0.2
0,99,2002-05-29 00:00:00+00:00,8490.533724245399,72.72450605534593,-1.0
0,100,2002-05-31 00:00:00+00:00,8614.214479683327,123.68075543792804,-1.0
0,101,2002-06-03 00:00:00+00:00,8613.58235973643,-0.6321199468957732,0.2
0,102,2002-06-04 00:00:00+00:00,8723.212791776277,109.6304320398471,0.7
0,103,2002-06-05 00:00:00+00:00,8713.773785295461,-9.439006480815564,0.6
0,104,2002-06-06 00:00:00+00:00,8580.199652319172,-133.574132976289,0.7
0,105,2002-06-07 00:00:00+00:00,8696.475955446305,116.27630312713265,-0.9
0,106,2002-06-10 00:00:00+00:00,8743.045612529106,46.56965708280065,0.7
0,107,2002-06-11 00:00:00+00:00,8638.258087242795,-104.78752528631067,0.8
0,108,2002-06-12 00:00:00+00:00,8680.156400026195,41.8983127833996,-0.3
0,109,2002-06-13 00:00:00+00:00,8831.41264022993,151.25624020373496,-0.9
0,110,2002-06-14 00:00:00+00:00,9055.386573151534,223.97393292160478,-0.7
0,111,2002-06-17 00:00:00+00:00,9086.486002844498,31.09942969296435,0.5
0,112,2002-06-18 00:00:00+00:00,9109.634084450438,23.148081605938827,-0.3
0,113,2002-06-19 00:00:00+00:00,9039.73782217364,-69.8962622767978,0.5
0,114,2002-06-20 00:00:00+00:00,8729.061702845487,-310.6761193281521,0.6
0,115,2002-06-21 00:00:00+00:00,9443.656475991585,714.5947731460984,-1.0
0,116,2002-06-24 00:00:00+00:00,9479.015301985348,35.35882599376255,0.1
0,117,2002-06-25 00:00:00+00:00,9118.693507987557,-360.32179399779193,-0.9
0,118,2002-06-26 00:00:00+00:00,9118.693507987557,0.0,0.0
0,119,2002-06-27 00:00:00+00:00,9031.439502489595,-87.25400549796194,-0.5
0,120,2002-06-28 00:00:00+00:00,9112.154824186531,80.7153216969361,-0.9
0,121,2002-07-01 00:00:00+00:00,9215.386535046202,103.23171085967144,-0.5
0,122,2002-07-02 00:00:00+00:00,9242.852357373811,27.46582232760875,-0.2
0,123,2002-07-03 00:00:00+00:00,9299.429712676123,56.577355302311986,-0.6
0,124,2002-07-04 00:00:00+00:00,9271.658357570546,-27.77135510557653,-1.0
0,125,2002-07-05 00:00:00+00:00,9374.920558948194,103.2622013776475,-1.0
0,126,2002-07-08 00:00:00+00:00,9277.369609242887,-97.5509497053064,0.8
0,127,2002-07-10 00:00:00+00:00,9087.576120939684,-189.79348830320325,0.9
0,128,2002-07-11 00:00:00+00:00,9079.48027136582,-8.095849573865687,-0.2
0,129,2002-07-12 00:00:00+00:00,9130.123058755837,50.64278739001817,0.7
0,130,2002-07-15 00:00:00+00:00,9247.30557689743,117.18251814159257,-0.6
0,131,2002-07-16 00:00:00+00:00,9371.432347673643,124.12677077621294,1.0
0,132,2002-07-17 00:00:00+00:00,9371.432347673643,0.0,0.0
0,133,2002-07-18 00:00:00+00:00,9561.729623584522,190.29727591088036,-0.9
0,134,2002-07-19 00:00:00+00:00,9630.675241146619,68.94561756209711,-0.5
0,135,2002-07-22 00:00:00+00:00,9492.031511323772,-138.6437298228473,0.2
0,136,2002-07-23 00:00:00+00:00,9726.414568128488,234.3830568047166,-1.0
0,137,2002-07-24 00:00:00+00:00,9584.743385679267,-141.67118244922221,-0.3
0,138,2002-07-25 00:00:00+00:00,9304.970545800243,-279.7728398790244,0.9
0,139,2002-07-26 00:00:00+00:00,9265.458516979932,-39.51202882031043,0.1
0,140,2002-07-29 00:00:00+00:00,9243.448906745376,-22.009610234555993,0.2
0,141,2002-07-30 00:00:00+00:00,9157.683238674592,-85.76566807078436,-0.6
0,142,2002-07-31 00:00:00+00:00,8826.159977308263,-331.52326136632837,-0.8
0,143,2002-08-01 00:00:00+00:00,8847.264468790061,21.10449148179722,0.1
0,144,2002-08-02 00:00:00+00:00,9079.889543455534,232.62507466547325,0.8
0,145,2002-08-05 00:00:00+00:00,9168.847924013868,88.9583805583338,-0.2
0,146,2002-08-06 00:00:00+00:00,9167.292563518073,-1.55536049579541,-0.1
0,147,2002-08-07 00:00:00+00:00,9149.556559587765,-17.736003930306882,-0.8
0,148,2002-08-08 00:00:00+00:00,9554.19781321895,404.6412536311846,0.7
0,149,2002-08-09 00:00:00+00:00,9438.385415974462,-115.8123972444882,-0.6
0,150,2002-08-12 00:00:00+00:00,9758.865257508449,320.4798415339871,-0.8
0,151,2002-08-13 00:00:00+00:00,10327.18691292207,568.3216554136208,-1.0
0,152,2002-08-14 00:00:00+00:00,10305.027112901604,-22.159800020466314,0.3
0,153,2002-08-15 00:00:00+00:00,10396.346440744035,91.3193278424315,0.8
0,154,2002-08-16 00:00:00+00:00,10393.798315340788,-2.5481254032477114,0.1
0,155,2002-08-19 00:00:00+00:00,10415.707938912514,21.909623571725593,-0.1
0,156,2002-08-20 00:00:00+00:00,10389.438466104719,-26.269472807795733,0.2
0,157,2002-08-21 00:00:00+00:00,10248.11847708088,-141.3199890238396,-0.9
0,158,2002-08-22 00:00:00+00:00,10276.169572452103,28.051095371223216,0.1
0,159,2002-08-23 00:00:00+00:00,10276.169572452103,0.0,0.0
0,160,2002-08-26 00:00:00+00:00,10584.483209299577,308.3136368474734,0.9
0,161,2002-08-27 00:00:00+00:00,10443.837662358586,-140.64554694099016,-0.5
0,162,2002-08-28 00:00:00+00:00,10450.99097893322,7.153316574632789,-0.3
0,163,2002-08-29 00:00:00+00:00,10433.044210899136,-17.946768034083696,0.5
0,164,2002-08-30 00:00:00+00:00,10499.739934238787,66.69572333965198,0.7
0,165,2002-09-02 00:00:00+00:00,10489.25329714594,-10.48663709284621,-0.4
0,166,2002-09-03 00:00:00+00:00,10349.882719674371,-139.37057747156993,-1.0
0,167,2002-09-04 00:00:00+00:00,10349.882719674371,0.0,0.0
0,168,2002-09-05 00:00:00+00:00,10404.89890996564,55.01619029126824,-0.8
0,169,2002-09-06 00:00:00+00:00,10325.736857505728,-79.16205245991154,-0.8
0,170,2002-09-09 00:00:00+00:00,10250.356188287851,-75.38066921787762,-0.9
0,171,2002-09-10 00:00:00+00:00,10347.667265499345,97.31107721149465,0.4
0,172,2002-09-11 00:00:00+00:00,10347.667265499345,0.0,0.0
0,173,2002-09-12 00:00:00+00:00,10342.429597616676,-5.2376678826701255,0.8
0,174,2002-09-13 00:00:00+00:00,10373.183488441455,30.7538908247795,0.2
0,175,2002-09-16 00:00:00+00:00,10551.46269201215,178.27920357069593,-0.9
0,176,2002-09-17 00:00:00+00:00,10701.146977694769,149.68428568261794,-0.3
0,177,2002-09-18 00:00:00+00:00,10763.308048024553,62.16107032978503,-0.5
0,178,2002-09-19 00:00:00+00:00,10622.41117101041,-140.89687701414428,0.3
0,179,2002-09-20 00:00:00+00:00,10487.008098728566,-135.40307228184372,-0.5
0,180,2002-09-23 00:00:00+00:00,10830.95522896824,343.94713023967483,-1.0
0,181,2002-09-24 00:00:00+00:00,10750.049492291695,-80.90573667654449,0.3
0,182,2002-09-25 00:00:00+00:00,10861.405086794057,111.35559450236235,-0.3
0,183,2002-09-26 00:00:00+00:00,10869.597231075219,8.192144281161681,-0.2
0,184,2002-09-27 00:00:00+00:00,11616.089059262456,746.4918281872381,-0.7
0,185,2002-09-30 00:00:00+00:00,11906.147785858018,290.05872659556263,1.0
0,186,2002-10-01 00:00:00+00:00,11389.061286181162,-517.086499676856,-0.6
0,187,2002-10-02 00:00:00+00:00,11407.164251931948,18.102965750785952,-0.9
0,188,2002-10-03 00:00:00+00:00,11128.396891613373,-278.7673603185752,-0.9
0,189,2002-10-04 00:00:00+00:00,11134.96393235417,6.567040740797808,-0.6
0,190,2002-10-07 00:00:00+00:00,11582.099095373205,447.13516301903525,-1.0
0,191,2002-10-08 00:00:00+00:00,11502.475900792382,-79.62319458082325,-0.6
0,192,2002-10-09 00:00:00+00:00,11572.631112676225,70.15521188384322,-0.8
0,193,2002-10-10 00:00:00+00:00,11500.141061746137,-72.49005093008708,0.3
0,194,2002-10-11 00:00:00+00:00,11581.857975815428,81.71691406929082,-0.2
0,195,2002-10-14 00:00:00+00:00,12069.627771451296,487.7697956358684,-0.8
0,196,2002-10-15 00:00:00+00:00,12070.657749649517,1.0299781982217988,0.3
0,197,2002-10-16 00:00:00+00:00,12076.147532048633,5.489782399115242,0.4
0,198,2002-10-17 00:00:00+00:00,11566.511079503438,-509.6364525451945,-0.5
0,199,2002-10-18 00:00:00+00:00,11713.153908973245,146.64282946980694,0.7
0,200,2002-10-21 00:00:00+00:00,11690.700502399794,-22.45340657345076,-0.3
0,201,2002-10-22 00:00:00+00:00,11825.113346685466,134.41284428567323,0.7
0,202,2002-10-23 00:00:00+00:00,12090.203521142741,265.0901744572748,0.4
0,203,2002-10-24 00:00:00+00:00,12140.669797226146,50.466276083404814,0.2
0,204,2002-10-25 00:00:00+00:00,12086.773398729023,-53.89639849712371,-0.6
0,205,2002-10-28 00:00:00+00:00,12366.148864521709,279.37546579268627,-0.7
0,206,2002-10-29 00:00:00+00:00,12223.802249077562,-142.34661544414664,0.8
0,207,2002-10-30 00:00:00+00:00,12102.83536202547,-120.96688705209306,-0.2
0,208,2002-10-31 00:00:00+00:00,11948.444123436146,-154.39123858932308,-0.7
0,209,2002-11-01 00:00:00+00:00,11930.620692125516,-17.823431310630337,0.6
0,210,2002-11-04 00:00:00+00:00,12006.32477302048,75.70408089496347,-0.2
0,211,2002-11-05 00:00:00+00:00,11885.708641473333,-120.6161315471479,0.7
0,212,2002-11-06 00:00:00+00:00,11885.708641473333,-0.0,0.0
0,213,2002-11-07 00:00:00+00:00,11554.751780607154,-330.9568608661796,-0.9
0,214,2002-11-08 00:00:00+00:00,11634.80907857118,80.05729796402518,0.5
0,215,2002-11-11 00:00:00+00:00,11607.69561059225,-27.113467978929283,-0.3
0,216,2002-11-12 00:00:00+00:00,11563.962130768483,-43.73347982376795,0.2
0,217,2002-11-13 00:00:00+00:00,11520.103579784747,-43.85855098373528,0.2
0,218,2002-11-14 00:00:00+00:00,11611.990415360386,91.88683557563893,0.3
0,219,2002-11-18 00:00:00+00:00,11474.049902202403,-137.9405131579824,-0.8
0,220,2002-11-19 00:00:00+00:00,11528.906207912725,54.856305710322616,-0.6
0,221,2002-11-20 00:00:00+00:00,11761.08349434425,232.17728643152472,0.9
0,222,2002-11-21 00:00:00+00:00,11970.024913094934,208.9414187506854,0.7
0,223,2002-11-22 00:00:00+00:00,11954.53546634335,-15.489446751584385,0.1
0,224,2002-11-25 00:00:00+00:00,11741.25051823903,-213.2849481043188,0.7
0,225,2002-11-26 00:00:00+00:00,11717.61682813641,-23.633690102620548,0.1
0,226,2002-11-27 00:00:00+00:00,11698.082916749992,-19.533911386417476,0.4
0,227,2002-11-28 00:00:00+00:00,11689.930938926458,-8.15197782353413,0.3
0,228,2002-11-29 00:00:00+00:00,11612.391986435707,-77.53895249075195,-0.2
0,229,2002-12-02 00:00:00+00:00,11521.3139353391,-91.07805109660751,-1.0
0,230,2002-12-03 00:00:00+00:00,11461.842267600301,-59.471667738799425,-0.8
0,231,2002-12-04 00:00:00+00:00,11459.55218846332,-2.2900791369804585,0.1
0,232,2002-12-05 00:00:00+00:00,11433.943984198999,-25.608204264320808,0.2
0,233,2002-12-06 00:00:00+00:00,11432.402155584685,-1.5418286143148878,0.6
0,234,2002-12-09 00:00:00+00:00,11253.706536797361,-178.69561878732338,1.0
0,235,2002-12-10 00:00:00+00:00,11346.627701239213,92.92116444185184,-0.9
0,236,2002-12-11 00:00:00+00:00,11408.802732238792,62.175030999579285,0.3
0,237,2002-12-12 00:00:00+00:00,11612.995637637492,204.1929053987006,0.8
0,238,2002-12-13 00:00:00+00:00,11612.995637637492,-0.0,0.0
0,239,2002-12-16 00:00:00+00:00,11615.572009646015,2.5763720085233155,-0.2
0,240,2002-12-17 00:00:00+00:00,11621.755988558723,6.18397891270842,0.4
0,241,2002-12-18 00:00:00+00:00,11620.467973925437,-1.2880146332863203,-0.5
0,242,2002-12-19 00:00:00+00:00,12144.182541075697,523.7145671502612,1.0
0,243,2002-12-20 00:00:00+00:00,12486.121719603672,341.93917852797443,0.9
0,244,2002-12-23 00:00:00+00:00,12489.19648832037,3.074768716696945,0.2
0,245,2002-12-26 00:00:00+00:00,12425.651173307218,-63.54531501315017,0.3
0,246,2002-12-27 00:00:00+00:00,12527.33264411723,101.68147081001116,-0.3
0,247,2002-12-30 00:00:00+00:00,12554.258732859023,26.926088741792388,-0.4
0,248,2003-01-02 00:00:00+00:00,12385.075186856144,-169.18354600288032,-0.9
0,249,2003-01-03 00:00:00+00:00,12411.426450421503,26.35126356535837,-0.5
0,250,2003-01-06 00:00:00+00:00,12193.965238637418,-217.46121178408472,-0.4
0,251,2003-01-07 00:00:00+00:00,12082.206069321204,-111.75916931621312,0.5
0,252,2003-01-08 00:00:00+00:00,12079.9479468775,-2.2581224437034004,-0.1
0,253,2003-01-09 00:00:00+00:00,11648.77179312161,-431.17615375589054,-0.9
0,254,2003-01-10 00:00:00+00:00,11166.66871209024,-482.1030810313704,-0.9
0,255,2003-01-13 00:00:00+00:00,11166.66871209024,-0.0,0.0
0,256,2003-01-14 00:00:00+00:00,11198.588740198797,31.92002810855577,0.6
0,257,2003-01-15 00:00:00+00:00,11172.96749496526,-25.621245233536094,0.4
0,258,2003-01-16 00:00:00+00:00,11181.480273284926,8.512778319665381,0.1
0,259,2003-01-17 00:00:00+00:00,11363.35321877,181.87294548507512,-0.4
0,260,2003-01-20 00:00:00+00:00,11417.410955318212,54.057736548211324,-0.8
0,261,2003-01-21 00:00:00+00:00,11325.067818898817,-92.34313641939566,0.9
0,262,2003-01-22 00:00:00+00:00,10718.431020171183,-606.6367987276333,1.0
0,263,2003-01-23 00:00:00+00:00,10756.92547949242,38.49445932123709,1.0
0,264,2003-01-24 00:00:00+00:00,10327.163680754014,-429.76179873840493,0.8
0,265,2003-01-27 00:00:00+00:00,10298.36280282183,-28.80087793218459,-0.9
0,266,2003-01-28 00:00:00+00:00,10284.616174503895,-13.74662831793513,0.1
0,267,2003-01-29 00:00:00+00:00,9809.837513912284,-474.7786605916124,-0.9
0,268,2003-01-30 00:00:00+00:00,9888.832182249196,78.99466833691243,1.0
0,269,2003-01-31 00:00:00+00:00,9880.703513340035,-8.12866890916037,-0.3
0,270,2003-02-03 00:00:00+00:00,9821.784507624674,-58.91900571536187,-0.5
0,271,2003-02-04 00:00:00+00:00,9577.72676799441,-244.05773963026311,1.0
0,272,2003-02-05 00:00:00+00:00,9580.791640850764,3.064872856353503,-0.3
0,273,2003-02-06 00:00:00+00:00,9435.459711564343,-145.33192928642222,0.5
0,274,2003-02-07 00:00:00+00:00,9519.957062857966,84.49735129362287,-0.9
0,275,2003-02-10 00:00:00+00:00,9271.571223734034,-248.3858391239319,-0.6
0,276,2003-02-11 00:00:00+00:00,9354.956951387276,83.38572765324193,-0.7
0,277,2003-02-12 00:00:00+00:00,9445.246781026994,90.28982963971849,1.0
0,278,2003-02-13 00:00:00+00:00,9405.658321452227,-39.5884595747668,0.3
0,279,2003-02-14 00:00:00+00:00,9405.658321452227,-0.0,0.0
0,280,2003-02-17 00:00:00+00:00,9452.855375353956,47.197053901729504,0.7
0,281,2003-02-18 00:00:00+00:00,9424.12320366388,-28.732171690077053,0.5
0,282,2003-02-19 00:00:00+00:00,9472.600570118722,48.477366454842915,-0.5
0,283,2003-02-20 00:00:00+00:00,9332.533563788773,-140.06700632994986,0.7
0,284,2003-02-21 00:00:00+00:00,9245.039753808933,-87.49380997984024,-0.7
0,285,2003-02-24 00:00:00+00:00,9245.039753808933,-0.0,0.0
0,286,2003-02-25 00:00:00+00:00,9287.508106500502,42.46835269156821,-0.2
0,287,2003-02-26 00:00:00+00:00,9139.360099849202,-148.14800665129954,0.7
0,288,2003-02-27 00:00:00+00:00,9183.115395485616,43.75529563641414,0.8
0,289,2003-02-28 00:00:00+00:00,9165.96237009094,-17.153025394677066,-0.1
0,290,2003-03-05 00:00:00+00:00,9165.96237009094,-0.0,0.0
0,291,2003-03-06 00:00:00+00:00,9225.77395471413,59.81158462319044,0.2
0,292,2003-03-07 00:00:00+00:00,9178.736803906611,-47.037150807518806,-0.2
0,293,2003-03-10 00:00:00+00:00,9027.329595652156,-151.40720825445584,0.8
0,294,2003-03-11 00:00:00+00:00,8658.815996365907,-368.51359928624794,-1.0
0,295,2003-03-12 00:00:00+00:00,8535.516745440988,-123.29925092491949,-0.5
0,296,2003-03-13 00:00:00+00:00,8527.180309048372,-8.33643639261507,0.1
0,297,2003-03-14 00:00:00+00:00,8568.912126279138,41.73181723076527,0.9
0,298,2003-03-17 00:00:00+00:00,8576.36336595298,7.451239673842447,-0.2
0,299,2003-03-18 00:00:00+00:00,8545.17315283567,-31.190213117310584,-0.1
0,300,2003-03-19 00:00:00+00:00,8552.338926983824,7.165774148153521,0.2
0,301,2003-03-20 00:00:00+00:00,8536.385915136545,-15.953011847278772,-0.1
0,302,2003-03-21 00:00:00+00:00,8598.052820957875,61.6669058213298,-0.7
0,303,2003-03-24 00:00:00+00:00,8529.177539541195,-68.87528141668088,0.3
0,304,2003-03-25 00:00:00+00:00,8413.267793706347,-115.90974583484828,-0.7
0,305,2003-03-26 00:00:00+00:00,8500.805659004507,87.53786529815908,-0.9
0,306,2003-03-27 00:00:00+00:00,8495.419718887091,-5.385940117416665,-0.3
0,307,2003-03-28 00:00:00+00:00,8413.991477231622,-81.42824165546861,0.5
0,308,2003-03-31 00:00:00+00:00,8401.311614349199,-12.679862882423814,0.7
0,309,2003-04-01 00:00:00+00:00,8615.824841037876,214.5132266886771,1.0
0,310,2003-04-02 00:00:00+00:00,8541.426821427985,-74.39801960989163,-0.6
0,311,2003-04-03 00:00:00+00:00,8519.982891894715,-21.443929533271074,-0.2
0,312,2003-04-04 00:00:00+00:00,8519.982891894715,0.0,0.0
0,313,2003-04-07 00:00:00+00:00,8563.266908139378,43.28401624466319,-0.2
0,314,2003-04-08 00:00:00+00:00,8783.946054871805,220.6791467324278,-0.6
0,315,2003-04-09 00:00:00+00:00,8761.006397182433,-22.939657689372464,-0.4
0,316,2003-04-10 00:00:00+00:00,8745.819381234274,-15.187015948158852,-0.8
0,317,2003-04-11 00:00:00+00:00,8757.159189388742,11.339808154467232,0.4
0,318,2003-04-14 00:00:00+00:00,8743.919418728825,-13.239770659915937,0.7
0,319,2003-04-15 00:00:00+00:00,8811.651222584844,67.73180385601833,0.8
0,320,2003-04-16 00:00:00+00:00,8868.4397191777,56.78849659285641,-1.0
0,321,2003-04-17 00:00:00+00:00,8930.776651908049,62.33693273034767,0.3
0,322,2003-04-22 00:00:00+00:00,8852.385991713618,-78.39066019443123,-0.6
0,323,2003-04-23 00:00:00+00:00,8911.243925217606,58.85793350398928,0.7
0,324,2003-04-24 00:00:00+00:00,8911.243925217606,-0.0,0.0
0,325,2003-04-25 00:00:00+00:00,8849.560797565922,-61.68312765168502,0.6
0,326,2003-04-28 00:00:00+00:00,8858.107573985222,8.546776419300192,0.1
0,327,2003-04-29 00:00:00+00:00,8839.065021988317,-19.042551996904603,-0.1
0,328,2003-04-30 00:00:00+00:00,8874.49762577406,35.4326037857426,0.2
0,329,2003-05-02 00:00:00+00:00,8817.326945164,-57.170680610059165,-0.4
0,330,2003-05-05 00:00:00+00:00,8770.78266953298,-46.54427563101975,-0.3
0,331,2003-05-06 00:00:00+00:00,8750.345868695786,-20.43680083719554,0.6
0,332,2003-05-07 00:00:00+00:00,8762.182265805559,11.836397109774188,0.1
0,333,2003-05-08 00:00:00+00:00,8678.989118669155,-83.19314713640408,0.5
