episode,step,timestamp,price,pinn_pred,rsi,macd,bollinger,volume,vix_proxy,net_worth,reward,position,entropy,value_loss,policy_loss,grad_norm
0,37,2020-02-27 00:00:00+00:00,25.3,29.209644317626953,25.96303239312425,-0.3241574329140078,-2.903823769322923,256705646700.0,46.59127653744398,9670.557700970985,0.01413464864073618,-0.4,,,,
0,38,2020-02-28 00:00:00+00:00,25.34,29.215232849121094,26.326467732162627,-0.42691480106245583,-2.296251277526342,223036195100.0,45.202179071967144,9685.8350464879,0.0015797791595184333,1.0,,,,
0,39,2020-03-02 00:00:00+00:00,26.53,29.790042877197266,36.33859585681987,-0.3901945788388249,-1.3327654280110766,187592097600.0,48.624532634254415,9819.18572947945,0.0137675979769966,0.3,,,,
0,40,2020-03-03 00:00:00+00:00,26.05,29.562969207763672,34.31300107563965,-0.37366360602826054,-1.4696561795233027,231143473200.0,48.794312572746094,9693.68789531506,-0.012780879965190653,0.7,,,,
0,41,2020-03-04 00:00:00+00:00,26.89,29.976699829101562,40.5575862771037,-0.28556247334808904,-0.8995818058252983,112890603600.0,50.18347580348864,9970.569011638358,0.028563031873257688,0.9,,,,
0,42,2020-03-05 00:00:00+00:00,25.29,29.228343963623047,33.939212174545204,-0.3122852030363551,-1.620293588206201,180198337900.0,54.128813699428534,9787.074419652443,-0.018403622879669873,0.3,,,,
0,43,2020-03-06 00:00:00+00:00,22.83,28.059368133544922,26.719664092718517,-0.46374788523847466,-2.350199078989705,321679805200.0,63.091665320012204,10688.466323834959,0.09210024012615267,-0.9,,,,
0,44,2020-03-09 00:00:00+00:00,16.05,24.72750473022461,16.3786135278782,-0.9600905614358641,-3.2906429274334896,433925944100.0,134.05935817457691,7675.459399874545,-0.2818932887725433,0.8,,,,
0,45,2020-03-10 00:00:00+00:00,17.56,25.7403564453125,23.481457782748407,-1.1153415595357514,-2.2786195735445953,296615664700.0,138.92363256394188,8227.568940524268,0.07193179090475654,0.8,,,,
0,46,2020-03-11 00:00:00+00:00,15.85,24.761703491210938,21.277333978459566,-1.2516151764558239,-2.1950753680088346,213002302700.0,141.3798168110066,8058.979326263965,-0.02049081757673618,0.2,,,,
0,47,2020-03-12 00:00:00+00:00,12.6,23.006935119628906,17.84824746470501,-1.4642769684412702,-2.3104654940231364,190596783200.0,156.76506363793416,6209.663690899266,-0.22947268636585738,1.0,,,,
0,48,2020-03-13 00:00:00+00:00,15.4,25.044063568115234,28.534319958607398,-1.3242350566292727,-1.579664703334833,243579873900.0,176.96176666871187,5960.444184611501,-0.04013413909243025,-0.2,,,,
0,49,2020-03-16 00:00:00+00:00,13.09,23.654483795166016,25.578274190211175,-1.2935565872577275,-1.7193811944847408,168415460600.0,181.5029660351246,5088.627677218632,-0.14626703654799744,0.9,,,,
0,50,2020-03-17 00:00:00+00:00,13.0,23.586585998535156,25.46757449483607,-1.188409730146951,-1.5307074223523918,198326621200.0,181.6409660658972,5064.0523751647925,-0.0048294557221902745,0.7,,,,
0,51,2020-03-18 00:00:00+00:00,11.29,22.513187408447266,23.395761044963933,-1.142775491509366,-1.582858240185718,185457441900.0,184.6215357700394,5421.149040038886,0.07051598964998308,-0.5,,,,
0,52,2020-03-19 00:00:00+00:00,12.21,23.131267547607422,26.843939800670654,-0.966389759030827,-1.3019947561328598,187916012400.0,189.05784653150317,5166.34014880851,-0.04700274597662573,-0.6,,,,
0,53,2020-03-20 00:00:00+00:00,12.0,22.978599548339844,26.5501611164472,-0.7872093172228656,-1.2140679330716484,188953774100.0,188.23300496428794,5247.006218888253,0.015613774501151782,-0.9,,,,
0,54,2020-03-23 00:00:00+00:00,11.5,22.626445770263672,25.825462347853815,-0.6323830538280473,-1.1780671682316302,124352233200.0,186.52004706861234,5046.026713512236,-0.0383036529769163,0.9,,,,
0,55,2020-03-24 00:00:00+00:00,13.25,23.927989959716797,32.74486406366162,-0.3559066937218205,-0.8286806486330869,147757431600.0,197.5090428656858,5117.503942820522,0.014165051706302684,0.1,,,,
0,56,2020-03-25 00:00:00+00:00,14.32,24.710769653320312,36.636931108381404,-0.06026058545168089,-0.5820163534960042,219048713000.0,201.57898407163324,4720.080587051999,-0.07765960910026828,-1.0,,,,
0,57,2020-03-26 00:00:00+00:00,14.39,24.773460388183594,36.894221124798,0.168222174306357,-0.4981583062906215,189716419500.0,200.23343165290615,4699.365458787647,-0.0043887234300992424,-0.9,,,,
0,58,2020-03-27 00:00:00+00:00,13.3,24.085281372070312,34.542156143741835,0.2682189021793384,-0.6102833862201572,136214628300.0,200.9827031230416,4440.248838667641,-0.05513863997009787,0.7,,,,
0,59,2020-03-30 00:00:00+00:00,13.38,24.184864044189453,34.87034055553522,0.3564964222764804,-0.5214091284301151,147684706400.0,201.07767773747707,4437.586012792874,-0.0005997019472374266,-0.1,,,,
0,60,2020-03-31 00:00:00+00:00,13.99,24.668800354003906,37.44570057534609,0.46581175086851223,-0.3172480537905557,219160487000.0,201.01553296217736,4417.802484880499,-0.0044581733977307365,-0.1,,,,
0,61,2020-04-01 00:00:00+00:00,14.3,24.94493865966797,38.77075760380138,0.5623757017456952,-0.13452649360647398,160482512900.0,201.80335000143862,4369.390551693174,-0.010958374294235898,-0.5,,,,
0,62,2020-04-02 00:00:00+00:00,15.51,25.855472564697266,43.77687199917486,0.7020394236918119,0.4711596114262262,372254168100.0,204.37822089903074,4156.447149840253,-0.04873526395355147,-0.6,,,,
0,63,2020-04-03 00:00:00+00:00,15.34,25.805763244628906,43.24194400233532,0.7717273781519016,0.855845994501001,220342951900.0,204.0311220461373,4174.770732796925,0.0044084724997349245,-0.4,,,,
0,64,2020-04-06 00:00:00+00:00,15.77,26.169715881347656,45.07030523732056,0.830434394972352,1.1349504538115314,194564787600.0,202.69170528718914,4186.312139076333,0.0027645605035836766,0.1,,,,
0,65,2020-04-07 00:00:00+00:00,16.4,26.347614288330078,47.72715739003147,0.8900520587836978,1.6748203107115645,234821862200.0,162.6385045663847,4038.7247910881047,-0.03525474046968503,-0.9,,,,
0,66,2020-04-08 00:00:00+00:00,17.32,27.194164276123047,51.42228345511357,0.9635937558624015,2.052773784540423,196931443100.0,160.65376046434042,4060.768380520264,0.005458056830413641,0.1,,,,
0,67,2020-04-09 00:00:00+00:00,16.82,26.83199691772461,49.37929963016942,0.9491902822513039,1.5404849421971543,326420429500.0,156.76452257590503,3989.396521939319,-0.017575949153692247,0.6,,,,
0,68,2020-04-13 00:00:00+00:00,16.93,26.66143798828125,49.85134121123772,0.9171849115943014,1.4834175382692798,157051963500.0,132.07283674331623,4010.2005596898166,0.005214833280193563,0.8,,,,
0,69,2020-04-14 00:00:00+00:00,16.73,26.35854721069336,48.957433378368584,0.8539508615661136,1.2331844521598652,154402781900.0,113.44395301751106,3962.5446149057034,-0.011883681146311305,1.0,,,,
0,70,2020-04-15 00:00:00+00:00,16.38,25.89715576171875,47.357052721033924,0.7629391373772578,0.949808367183496,140387918900.0,96.63039612268534,4029.5668934589307,0.016913949259047482,-0.8,,,,
0,71,2020-04-16 00:00:00+00:00,15.72,25.527515411376953,44.40899379608493,0.6377655217349134,0.5312723244730105,184527587400.0,98.130638077132,4079.2844450407015,0.01233818742715882,-0.3,,,,
0,72,2020-04-17 00:00:00+00:00,16.13,25.649696350097656,46.63158898759958,0.5645730057810701,0.6844464510267058,184727073700.0,81.60814956084346,3995.2606326516257,-0.020597684108845604,-0.8,,,,
0,73,2020-04-20 00:00:00+00:00,15.95,25.547874450683594,45.76646855344685,0.48885891096795797,0.5029242111526949,212067368100.0,78.97982233643695,3981.8101128076646,-0.0033666188718791735,0.3,,,,
0,74,2020-04-22 00:00:00+00:00,16.75,26.20528793334961,50.18949433931186,0.4769604995358937,0.9961473683486198,187557190000.0,79.13756670071746,4040.2703668478807,0.01468182871206657,0.3,,,,
0,75,2020-04-23 00:00:00+00:00,16.95,26.347713470458984,51.25969332711863,0.4663065687720648,1.0591658542652325,162057126400.0,76.26719102747215,4021.0878490944892,-0.0047478302221534915,-0.4,,,,
0,76,2020-04-24 00:00:00+00:00,15.95,25.390716552734375,45.94436027452009,0.3793471474613678,0.20445797165764915,257558634000.0,66.71540687383192,3972.1841791955053,-0.01216180091912115,0.2,,,,
0,77,2020-04-27 00:00:00+00:00,16.45,25.760971069335938,48.80296418322395,0.34398136636103027,0.543077972073782,139231083400.0,62.46667938923635,3849.576168422458,-0.030866647980527264,-1.0,,,,
0,78,2020-04-28 00:00:00+00:00,17.25,26.47180938720703,53.07849076286491,0.36116870812518764,1.1615033067006797,155910580300.0,64.04232654404737,3776.454752912307,-0.018994666506395152,-0.4,,,,
0,79,2020-04-29 00:00:00+00:00,18.2,27.39849853515625,57.60607672474048,0.4191438133515331,1.9697120835494406,170835498900.0,57.34668119702307,3756.209386458336,-0.005360945060538088,-0.1,,,,
0,80,2020-04-30 00:00:00+00:00,18.05,27.125202178955078,56.676152777622434,0.42849000397626563,1.7409800994470948,144922497700.0,57.83804647266225,3777.969620204381,0.005793136512701797,-0.7,,,,
0,81,2020-05-04 00:00:00+00:00,17.38,26.297348022460938,52.59230482891607,0.37270478969208304,0.9849232642386151,104774943500.0,59.41717027859021,3763.6792366827212,-0.0037825564941643994,0.1,,,,
0,82,2020-05-05 00:00:00+00:00,17.94,26.751251220703125,55.47981841387732,0.35666708261904895,1.5179042883992708,136623785400.0,59.75376847254138,3715.9366090796334,-0.012685094717361645,-0.4,,,,
0,83,2020-05-06 00:00:00+00:00,17.28,26.04049301147461,51.498640799456794,0.28771259984943764,0.6226532462430017,119274769000.0,56.167031011947266,3646.2942098562153,-0.018741546627370237,0.5,,,,
0,84,2020-05-07 00:00:00+00:00,17.44,26.094886779785156,52.390569702006125,0.24088034428733562,0.7569500070484135,143095403000.0,55.869781637905426,3622.7695645558865,-0.006451658573446833,-0.7,,,,
0,85,2020-05-08 00:00:00+00:00,18.48,26.968631744384766,57.82029553037493,0.2659794255131618,1.8828907724707713,152191173900.0,58.2730793383565,3643.75360508634,0.005792264773270451,0.1,,,,
0,86,2020-05-11 00:00:00+00:00,18.15,26.579402923583984,55.65145931189992,0.2468115194409247,1.342506607047964,119997264600.0,57.72804067047602,3637.1881056479747,-0.0018018505502678365,0.1,,,,
0,87,2020-05-12 00:00:00+00:00,18.14,26.516334533691406,55.583419600997374,0.2207618556780912,1.2015424474569916,132684923900.0,54.827421937825925,3637.789459442029,0.00016533480716073422,-0.3,,,,
0,88,2020-05-13 00:00:00+00:00,17.59,26.003662109375,51.830101844398385,0.1567997065499154,0.5165867506414634,155034130600.0,54.9380149393034,3738.592595700367,0.027709997343771355,-0.9,,,,
0,89,2020-05-14 00:00:00+00:00,17.4,25.80223846435547,50.5599595314606,0.09504472835718653,0.2580386319289701,204532901700.0,55.09279189117632,3754.833569120988,0.0043441410115934035,-0.4,,,,
0,90,2020-05-15 00:00:00+00:00,17.15,25.565364837646484,48.86318859495521,0.033864774158359146,-0.08076975928237588,236802833000.0,55.17808887923162,3782.003606046958,0.007236016304267216,-0.5,,,,
0,91,2020-05-18 00:00:00+00:00,18.54,26.652000427246094,57.419502433303855,0.08083617214354538,1.4637732002084243,214399608000.0,60.54074237115685,3988.322002854747,0.05455267056803219,0.7,,,,
0,92,2020-05-19 00:00:00+00:00,18.68,26.721920013427734,58.178517511282436,0.11317610237899206,1.4845443146289914,150111820800.0,58.07471728210842,4003.3238221379806,0.0037614363314937074,0.5,,,,
0,93,2020-05-20 00:00:00+00:00,19.3,27.18737030029297,61.4553352187409,0.16502452690738095,2.017005176041177,143686311100.0,58.38576979813806,4081.752930594737,0.019590997866086,0.6,,,,
0,94,2020-05-21 00:00:00+00:00,19.19,27.048011779785156,60.54888349946769,0.17941949876226054,1.6533019129332092,157781257000.0,58.18169267513949,4058.4225047825516,-0.005715785891231256,1.0,,,,
0,95,2020-05-22 00:00:00+00:00,18.67,26.599693298339844,56.31984283785127,0.14301058836838892,0.9459893755579832,132729404100.0,57.5582874313603,4024.975398257131,-0.008241405739793189,0.3,,,,
0,96,2020-05-25 00:00:00+00:00,19.48,27.22939682006836,60.90092955169736,0.16121894688000815,1.797987016044874,74006702400.0,58.966149617091546,4110.446436414705,0.021235170330378837,0.5,,,,
0,97,2020-05-26 00:00:00+00:00,19.67,27.378528594970703,61.91006127580078,0.17277143703006392,1.863087712434867,135535361100.0,53.622821781609055,4086.508016353982,-0.005823800511947225,-0.6,,,,
0,98,2020-05-27 00:00:00+00:00,19.93,27.567485809326172,63.30573545833234,0.1836200126276077,1.888928490586034,146026734700.0,53.10193355124394,4048.9446251253585,-0.009192051276614837,-0.7,,,,
0,99,2020-05-28 00:00:00+00:00,19.77,27.38611602783203,61.80491715303326,0.16623676200678184,1.5038335960810676,128484302500.0,51.50995412498634,4045.6809745078817,-0.0008060497042177797,0.1,,,,
0,100,2020-05-29 00:00:00+00:00,20.34,27.847347259521484,64.98930089854588,0.1782776157556889,1.8221081824529968,256144259300.0,49.29863445102459,4091.678349910989,0.011369501375155328,0.4,,,,
0,101,2020-06-01 00:00:00+00:00,20.33,27.76435089111328,64.88709261628964,0.1707091508714279,1.6011133160340578,176231966700.0,49.10201920546562,4090.471068347467,-0.00029505778809523614,0.6,,,,
0,102,2020-06-02 00:00:00+00:00,21.4,28.623252868652344,70.27410128658589,0.21978069263638256,2.156705032419773,161702335800.0,48.86075869656738,4216.359310362969,0.03077597663253029,0.6,,,,
0,103,2020-06-03 00:00:00+00:00,21.47,28.59075927734375,70.59196853480088,0.2374620934903522,1.915203909833312,186514116100.0,48.25113657730423,4210.851581619718,-0.0013062759451535162,-0.4,,,,
0,104,2020-06-04 00:00:00+00:00,21.43,28.470943450927734,70.13047649380272,0.22698070673485082,1.6648327043855697,229867724000.0,45.46642615666844,4213.2073034669265,0.0005594407215612058,-0.3,,,,
0,105,2020-06-05 00:00:00+00:00,22.1,28.971317291259766,73.28129781307561,0.24419008828941557,1.8531826082477376,254771647800.0,46.01530891607381,4096.471045451117,-0.027707219134399323,-0.9,,,,
0,106,2020-06-08 00:00:00+00:00,22.53,29.23139190673828,75.0969254529286,0.261980564821122,1.843316100899581,183988351100.0,42.922478720632284,4080.683126490172,-0.0038540291840891737,-0.2,,,,
0,107,2020-06-09 00:00:00+00:00,21.72,28.451988220214844,65.99885907174902,0.19947164441531073,1.1921373732530391,210508629500.0,44.860800350587674,4005.977531272949,-0.018307129689209216,0.5,,,,
0,108,2020-06-10 00:00:00+00:00,21.4,28.13585662841797,62.763774485254565,0.12072545760972786,0.9013453930890466,218888607800.0,45.494838213366776,3994.085728453705,-0.0029685146075857705,0.2,,,,
0,109,2020-06-12 00:00:00+00:00,20.6,27.442516326904297,55.446519425026736,0.005022435656529267,0.296812585881864,239577542400.0,46.34024290736824,3872.346486779632,-0.030479876985816237,0.8,,,,
0,110,2020-06-15 00:00:00+00:00,20.7,27.490432739257812,56.13493800576617,-0.07035462070425547,0.28018913575541415,202320413500.0,45.87228662810156,3877.972182742315,0.0014527873427363973,0.3,,,,
0,111,2020-06-16 00:00:00+00:00,21.37,27.989398956298828,60.53485182917768,-0.0799683324384528,0.7570737478997829,203573255700.0,45.785481419573706,3927.3843255872957,0.01274174762389315,0.4,,,,
0,112,2020-06-17 00:00:00+00:00,21.44,27.973941802978516,60.97527804336099,-0.08596722143843039,0.7411107023106994,135957236900.0,38.678865274326306,3926.0999661021165,-0.00032702668715450415,-0.1,,,,
0,113,2020-06-18 00:00:00+00:00,21.6,28.04886245727539,62.018643655298476,-0.08344641147465948,0.804130317777968,122237697800.0,38.67870474732275,3940.695200496024,0.0037174892437589952,0.5,,,,
0,114,2020-06-19 00:00:00+00:00,21.47,27.892898559570312,60.60094428485587,-0.0940346955340392,0.6042029594490651,196765331900.0,37.74585715827747,3931.1796781966104,-0.0024146811197719143,0.4,,,,
0,115,2020-06-22 00:00:00+00:00,20.95,27.463790893554688,55.16847207867783,-0.13695901521158005,-0.04140543251202948,96022445500.0,38.965310512458956,3989.010394884378,0.014710779313525754,-0.6,,,,
0,116,2020-06-23 00:00:00+00:00,21.65,27.966167449951172,60.324548848812974,-0.1197310646377272,0.7147532851738794,170699293800.0,38.391863647687735,4041.452810516056,0.013146723232140856,0.4,,,,
0,117,2020-06-24 00:00:00+00:00,21.0,27.443458557128906,54.10224619998536,-0.1515849088887743,-0.2273319263370791,137639036900.0,38.228979123421134,4127.689782047652,0.021338111707553033,-0.7,,,,
0,118,2020-06-25 00:00:00+00:00,21.47,27.75279998779297,57.51468648542663,-0.14071116396645678,0.36188308305017075,99651706900.0,38.71927657392361,4145.96238295651,0.004426834833453334,0.2,,,,
0,119,2020-06-26 00:00:00+00:00,20.84,27.2889404296875,51.94020285066894,-0.17350533459187933,-0.8136450625268027,116843810200.0,40.28967815627607,4084.2240382728833,-0.014891197502761746,0.5,,,,
0,120,2020-06-29 00:00:00+00:00,21.66,27.81772232055664,57.68853595968286,-0.13901951779086752,0.5933742242070866,128127280600.0,42.008138122885676,4068.4617823589756,-0.0038593024687678477,-0.1,,,,
0,121,2020-06-30 00:00:00+00:00,21.55,27.715633392333984,56.70865602401634,-0.12320528555136745,0.29320961351397334,139905260300.0,41.184142084236065,4062.247501921722,-0.0015274275069263128,0.3,,,,
0,122,2020-07-01 00:00:00+00:00,21.71,27.80178451538086,57.83065430160961,-0.10241146997368522,0.6067166837477294,173051959500.0,41.19652508181233,4056.237677011719,-0.001479433468088754,-0.2,,,,
0,123,2020-07-02 00:00:00+00:00,22.06,28.033039093017578,60.25716763304043,-0.06722782162178786,1.2509254289860872,124421083900.0,37.659248010909835,4017.314758656186,-0.00959581796109345,-0.6,,,,
0,124,2020-07-03 00:00:00+00:00,21.98,27.949573516845703,59.41559253095071,-0.05215765948655893,0.997325463009339,52978015600.0,37.69306760811925,4026.071857680535,0.0021798389099285894,-0.6,,,,
0,125,2020-07-06 00:00:00+00:00,22.51,28.298255920410156,63.09316725983753,-0.011436590865191998,1.9020995243638332,131014442300.0,38.47938216655866,4054.8502667582375,0.007148011782949674,0.3,,,,
0,126,2020-07-07 00:00:00+00:00,22.23,28.075244903564453,59.99988493734704,-0.008438938092798054,1.4736461780061438,103902814200.0,37.35349687854806,4085.3028254893984,0.007510156165521453,-0.6,,,,
0,127,2020-07-08 00:00:00+00:00,22.65,28.34747314453125,62.935325949371965,0.015448865257050692,1.9784186613909096,111117874600.0,37.31854544860076,4115.888873237387,0.007486849581175109,0.4,,,,
0,128,2020-07-09 00:00:00+00:00,22.14,27.981491088867188,57.42452067812493,-0.008207666284279713,0.976623920134917,127566929400.0,35.87584500930278,4097.141884625203,-0.004554784929710415,0.2,,,,
0,129,2020-07-10 00:00:00+00:00,22.51,28.21990203857422,60.1507181429782,-0.004245700283358578,1.4873664060757152,128635629100.0,35.788079918681795,4056.398936410822,-0.009944236582890032,-0.6,,,,
0,130,2020-07-13 00:00:00+00:00,22.16,27.977527618408203,56.467341665681474,-0.02911972902572524,0.7904147014102056,124419059000.0,33.34964307937619,4069.1123340544978,0.003134158607911575,-0.2,,,,
0,131,2020-07-14 00:00:00+00:00,22.9,28.463516235351562,61.794327055758664,-0.0011360396240593928,1.8770493970112505,202336253600.0,34.870608222565735,4002.2811340355324,-0.016424024340555468,-0.5,,,,
0,132,2020-07-15 00:00:00+00:00,23.34,28.75450897216797,64.57044346871292,0.03936818236563078,2.161221795127024,135382213300.0,33.88657587332235,4047.983301488732,0.01141902977892955,0.6,,,,
0,133,2020-07-16 00:00:00+00:00,22.72,28.31027603149414,58.15774159275694,0.01786028167401177,1.1015410606290144,159004206200.0,35.56351071162178,4004.3897062761207,-0.010769213202183762,0.4,,,,
0,134,2020-07-17 00:00:00+00:00,22.74,28.314674377441406,58.301604757240376,-0.0005855387968118908,1.0226444334762703,113688642200.0,35.5274432584495,4005.7990824185335,0.0003519577877757183,0.4,,,,
0,135,2020-07-20 00:00:00+00:00,22.74,28.310733795166016,58.30160475616101,-0.01742016503322885,0.9380382161867525,110861185000.0,35.40710579068682,4005.7990824185335,0.0,0.1,,,,
0,136,2020-07-21 00:00:00+00:00,23.37,28.73867416381836,62.954753201194926,0.007882405272653492,1.6564464091547828,238207200600.0,34.93044054406606,4016.745994045281,0.002732766022837672,0.1,,,,
