episode,step,timestamp,price,pinn_pred,rsi,macd,bollinger,volume,vix_proxy,net_worth,reward,position,entropy,value_loss,policy_loss,grad_norm
0,13,2020-01-22 00:00:00+00:00,29.29,31.002609252929688,16.941887048747063,-0.09729518792953504,-1.7451439456564732,95690502000.0,13.353160108125817,9944.12199956082,-0.0033610944000032126,0.3,,,,
0,14,2020-01-23 00:00:00+00:00,29.6,31.155529022216797,24.354294440222816,-0.08106753020325858,-1.0289338935052939,157866595600.0,14.070076020333097,9839.428289448719,-0.010528200490372655,-1.0,,,,
0,15,2020-01-24 00:00:00+00:00,29.3,31.014976501464844,22.28189446715723,-0.0838165037009378,-1.4806008351563125,108412265000.0,13.936985403323938,9799.335195891172,-0.004074738122797252,0.4,,,,
0,16,2020-01-27 00:00:00+00:00,28.03,30.489120483398438,16.05392572177435,-0.1600276554150044,-2.786031446327558,186399854400.0,20.883175821320147,9625.64334813356,-0.01772486033852986,0.4,,,,
0,17,2020-01-28 00:00:00+00:00,28.8,30.845016479492188,29.009741311666644,-0.14773559314540774,-1.5086680422835048,136203151300.0,23.619783189042696,9677.814377366287,0.0054200043930406495,0.2,,,,
0,18,2020-01-29 00:00:00+00:00,28.85,30.868366241455078,29.767733988142098,-0.12622779980697652,-1.3333530597715697,122109522600.0,23.034822690140704,9672.77821944575,-0.0005203817436625114,-0.3,,,,
0,19,2020-01-30 00:00:00+00:00,28.94,30.9102783203125,31.191907673117726,-0.09723083359800189,-1.0975012306330725,126408544500.0,22.53474779150365,9645.662951433978,-0.002803255424306248,-0.9,,,,
0,20,2020-01-31 00:00:00+00:00,28.45,30.68328094482422,27.877415224053195,-0.10185250408374386,-1.560042844657382,157917453700.0,22.502552099004347,9563.305577325811,-0.008538280315498976,0.5,,,,
0,21,2020-02-03 00:00:00+00:00,28.18,30.557735443115234,26.22384073497021,-0.11303138064536367,-1.7096765611703284,111962691700.0,22.542081464064253,9554.186339920287,-0.0009535654101805791,0.1,,,,
0,22,2020-02-04 00:00:00+00:00,28.63,30.76626205444336,33.32261330566236,-0.08152783243046718,-1.0365054171347448,165872908400.0,22.936121693078306,9645.004303881602,0.009505567583693671,0.6,,,,
0,23,2020-02-05 00:00:00+00:00,28.39,30.654640197753906,31.577481929297008,-0.06877160492889234,-1.2391625950078573,195453276100.0,22.999498005003492,9571.930532133398,-0.00757633376262941,0.9,,,,
0,24,2020-02-06 00:00:00+00:00,29.18,31.015052795410156,42.291021817526634,-0.0025455992478822242,-0.08583676723150878,365720503800.0,25.371258977035705,9808.375549862596,0.02470191534878368,0.9,,,,
0,25,2020-02-07 00:00:00+00:00,28.93,30.902976989746094,40.14861422581605,0.02735798242841464,-0.37484197174519474,158558503600.0,25.469116584078122,9884.3314305876,0.007743981695936259,-0.9,,,,
0,26,2020-02-10 00:00:00+00:00,29.13,30.990875244140625,42.65155314129919,0.061583371598088577,0.030755410081196984,131116797000.0,25.656179480319395,9897.95095594321,0.0013778903966598813,0.2,,,,
0,27,2020-02-11 00:00:00+00:00,29.48,31.146713256835938,46.841168907185704,0.10615572313397953,0.7105776893320215,110617028100.0,26.07130848824554,9850.664499498116,-0.00477739853991703,-0.4,,,,
0,28,2020-02-12 00:00:00+00:00,30.13,31.46011734008789,53.61807271097387,0.17378014268639885,1.7093386880378092,194880252400.0,27.005558901643546,9678.795733420468,-0.017447428656859155,-0.8,,,,
0,29,2020-02-13 00:00:00+00:00,29.72,31.25613784790039,49.34487365988178,0.18426536431779428,0.9873957286337709,164798064900.0,26.908857718917478,9692.056780466062,0.0013701133292651402,-0.1,,,,
0,30,2020-02-14 00:00:00+00:00,29.42,31.117473602294922,46.42909708010936,0.16498715600019892,0.5431523603964141,90076594200.0,27.14874437343258,9751.05526489938,0.006087302805760107,-0.6,,,,
0,31,2020-02-17 00:00:00+00:00,29.36,31.090656280517578,45.84561876501085,0.14300460215401178,0.5270476973799167,114019914600.0,26.84088682206891,9749.064575824543,-0.00020415114269766848,0.1,,,,
0,32,2020-02-18 00:00:00+00:00,29.75,31.271320343017578,50.22436086396045,0.1488713910222347,1.2108888970245397,99559931200.0,27.210873837694137,9774.794167144866,0.0026391856490647903,0.2,,,,
0,33,2020-02-19 00:00:00+00:00,30.55,31.692237854003906,57.76780216868879,0.19771199575705647,2.185920054363789,133415855100.0,28.343666879107733,9722.918252183856,-0.005307110725193138,-0.2,,,,
0,34,2020-02-20 00:00:00+00:00,29.92,31.355518341064453,51.18876194033195,0.17921756563981656,1.155445084711725,221725568100.0,29.073602393134983,9844.479227294774,0.012502519506796714,-0.6,,,,
0,35,2020-02-21 00:00:00+00:00,29.14,30.990394592285156,44.44046710351196,0.10950722610431522,-0.013646771817439637,139951940600.0,30.33929221526882,10000.506459725835,0.015849211403530662,-0.6,,,,
0,36,2020-02-26 00:00:00+00:00,26.21,29.63351058959961,28.983414800424384,-0.1261074883754797,-3.1548529847720395,238244927700.0,47.42681773140334,11060.267963977196,0.10597078343174383,-1.0,,,,
0,37,2020-02-27 00:00:00+00:00,25.3,29.209644317626953,25.96303239312425,-0.3241574329140078,-2.903823769322923,256705646700.0,46.59127653744398,10903.934962433987,-0.01413464864073618,0.4,,,,
0,38,2020-02-28 00:00:00+00:00,25.34,29.215232849121094,26.326467732162627,-0.42691480106245583,-2.296251277526342,223036195100.0,45.202179071967144,10912.547867039184,0.0007898895797592167,0.5,,,,
0,39,2020-03-02 00:00:00+00:00,26.53,29.790042877197266,36.33859585681987,-0.3901945788388249,-1.3327654280110766,187592097600.0,48.624532634254415,10511.90900853751,-0.03671359460532427,-0.8,,,,
0,40,2020-03-03 00:00:00+00:00,26.05,29.562969207763672,34.31300107563965,-0.37366360602826054,-1.4696561795233027,231143473200.0,48.794312572746094,10588.68126410501,0.007303359980108945,-0.4,,,,
0,41,2020-03-04 00:00:00+00:00,26.89,29.976699829101562,40.5575862771037,-0.28556247334808904,-0.8995818058252983,112890603600.0,50.18347580348864,10555.076281833632,-0.0031736702081397433,-0.1,,,,
0,42,2020-03-05 00:00:00+00:00,25.29,29.228343963623047,33.939212174545204,-0.3122852030363551,-1.620293588206201,180198337900.0,54.128813699428534,11073.080664119003,0.049076327679119666,-0.8,,,,
0,43,2020-03-06 00:00:00+00:00,22.83,28.059368133544922,26.719664092718517,-0.46374788523847466,-2.350199078989705,321679805200.0,63.091665320012204,11752.969589520082,0.061400160084101776,-0.6,,,,
0,44,2020-03-09 00:00:00+00:00,16.05,24.72750473022461,16.3786135278782,-0.9600905614358641,-3.2906429274334896,433925944100.0,134.05935817457691,10510.563370607519,-0.10570998328970375,0.3,,,,
0,45,2020-03-10 00:00:00+00:00,17.56,25.7403564453125,23.481457782748407,-1.1153415595357514,-2.2786195735445953,296615664700.0,138.92363256394188,10227.047003107868,-0.026974421589283704,-0.3,,,,
0,46,2020-03-11 00:00:00+00:00,15.85,24.761703491210938,21.277333978459566,-1.2516151764558239,-2.1950753680088346,213002302700.0,141.3798168110066,10122.266725863172,-0.01024540878836809,0.1,,,,
0,47,2020-03-12 00:00:00+00:00,12.6,23.006935119628906,17.84824746470501,-1.4642769684412702,-2.3104654940231364,190596783200.0,156.76506363793416,11748.215342250058,0.16063088045610016,-0.7,,,,
0,48,2020-03-13 00:00:00+00:00,15.4,25.044063568115234,28.534319958607398,-1.3242350566292727,-1.579664703334833,243579873900.0,176.96176666871187,10333.701816348997,-0.12040241727729074,-0.6,,,,
0,49,2020-03-16 00:00:00+00:00,13.09,23.654483795166016,25.578274190211175,-1.2935565872577275,-1.7193811944847408,168415460600.0,181.5029660351246,9661.932953572097,-0.06500757179910997,0.4,,,,
0,50,2020-03-17 00:00:00+00:00,13.0,23.586585998535156,25.46757449483607,-1.188409730146951,-1.5307074223523918,198326621200.0,181.6409660658972,9648.600988603512,-0.0013798444920543641,0.2,,,,
0,51,2020-03-18 00:00:00+00:00,11.29,22.513187408447266,23.395761044963933,-1.142775491509366,-1.582858240185718,185457441900.0,184.6215357700394,9648.600988603512,-0.0,0.0,,,,
0,52,2020-03-19 00:00:00+00:00,12.21,23.131267547607422,26.843939800670654,-0.966389759030827,-1.3019947561328598,187916012400.0,189.05784653150317,9950.94148280161,0.03133516398441715,0.4,,,,
0,53,2020-03-20 00:00:00+00:00,12.0,22.978599548339844,26.5501611164472,-0.7872093172228656,-1.2140679330716484,188953774100.0,188.23300496428794,10054.522653726024,0.010409183000767853,-0.6,,,,
0,54,2020-03-23 00:00:00+00:00,11.5,22.626445770263672,25.825462347853815,-0.6323830538280473,-1.1780671682316302,124352233200.0,186.52004706861234,9626.606046418396,-0.04255961441879589,1.0,,,,
0,55,2020-03-24 00:00:00+00:00,13.25,23.927989959716797,32.74486406366162,-0.3559066937218205,-0.8286806486330869,147757431600.0,197.5090428656858,10853.8583980519,0.12748546535672417,0.9,,,,
0,56,2020-03-25 00:00:00+00:00,14.32,24.710769653320312,36.636931108381404,-0.06026058545168089,-0.5820163534960042,219048713000.0,201.57898407163324,11443.892878347562,0.054361726370187796,0.7,,,,
0,57,2020-03-26 00:00:00+00:00,14.39,24.773460388183594,36.894221124798,0.168222174306357,-0.4981583062906215,189716419500.0,200.23343165290615,11471.795145462424,0.0024381796833884677,0.5,,,,
0,58,2020-03-27 00:00:00+00:00,13.3,24.085281372070312,34.542156143741835,0.2682189021793384,-0.6102833862201572,136214628300.0,200.9827031230416,12285.059808466327,0.07089253710441155,-0.9,,,,
0,59,2020-03-30 00:00:00+00:00,13.38,24.184864044189453,34.87034055553522,0.3564964222764804,-0.5214091284301151,147684706400.0,201.07767773747707,12336.631428489785,0.0041979136306619855,0.7,,,,
0,60,2020-03-31 00:00:00+00:00,13.99,24.668800354003906,37.44570057534609,0.46581175086851223,-0.3172480537905557,219160487000.0,201.01553296217736,12336.631428489785,0.0,0.0,,,,
0,61,2020-04-01 00:00:00+00:00,14.3,24.94493865966797,38.77075760380138,0.5623757017456952,-0.13452649360647398,160482512900.0,201.80335000143862,12282.555658600415,-0.00438334971769436,-0.2,,,,
0,62,2020-04-02 00:00:00+00:00,15.51,25.855472564697266,43.77687199917486,0.7020394236918119,0.4711596114262262,372254168100.0,204.37822089903074,11384.665270531297,-0.0731028959303272,-0.9,,,,
0,63,2020-04-03 00:00:00+00:00,15.34,25.805763244628906,43.24194400233532,0.7717273781519016,0.855845994501001,220342951900.0,204.0311220461373,11347.023532708428,-0.003306354374801193,0.3,,,,
0,64,2020-04-06 00:00:00+00:00,15.77,26.169715881347656,45.07030523732056,0.830434394972352,1.1349504538115314,194564787600.0,202.69170528718914,11409.762598891948,0.005529121007167353,0.2,,,,
0,65,2020-04-07 00:00:00+00:00,16.4,26.347614288330078,47.72715739003147,0.8900520587836978,1.6748203107115645,234821862200.0,162.6385045663847,11499.151092057427,0.007834386771041117,0.2,,,,
0,66,2020-04-08 00:00:00+00:00,17.32,27.194164276123047,51.42228345511357,0.9635937558624015,2.052773784540423,196931443100.0,160.65376046434042,11875.729213029203,0.03274834098248184,0.6,,,,
0,67,2020-04-09 00:00:00+00:00,16.82,26.83199691772461,49.37929963016942,0.9491902822513039,1.5404849421971543,326420429500.0,156.76452257590503,11910.517081831074,0.0029293248589487082,-0.1,,,,
0,68,2020-04-13 00:00:00+00:00,16.93,26.66143798828125,49.85134121123772,0.9171849115943014,1.4834175382692798,157051963500.0,132.07283674331623,11949.336682370227,0.0032592708001209767,0.5,,,,
0,69,2020-04-14 00:00:00+00:00,16.73,26.35854721069336,48.957433378368584,0.8539508615661136,1.2331844521598652,154402781900.0,113.44395301751106,12062.938368004794,0.009506944917049044,-0.8,,,,
0,70,2020-04-15 00:00:00+00:00,16.38,25.89715576171875,47.357052721033924,0.7629391373772578,0.949808367183496,140387918900.0,96.63039612268534,12266.970295476245,0.016913949259047482,-0.8,,,,
0,71,2020-04-16 00:00:00+00:00,15.72,25.527515411376953,44.40899379608493,0.6377655217349134,0.5312723244730105,184527587400.0,98.130638077132,12468.773200368212,0.016450916569545095,-0.4,,,,
0,72,2020-04-17 00:00:00+00:00,16.13,25.649696350097656,46.63158898759958,0.5645730057810701,0.6844464510267058,184727073700.0,81.60814956084346,12179.841867311434,-0.023172394622451305,-0.9,,,,
0,73,2020-04-20 00:00:00+00:00,15.95,25.547874450683594,45.76646855344685,0.48885891096795797,0.5029242111526949,212067368100.0,78.97982233643695,12084.163801175113,-0.007855444034384738,0.7,,,,
0,74,2020-04-22 00:00:00+00:00,16.75,26.20528793334961,50.18949433931186,0.4769604995358937,0.9961473683486198,187557190000.0,79.13756670071746,12025.02459348931,-0.0048939429040221905,-0.1,,,,
0,75,2020-04-23 00:00:00+00:00,16.95,26.347713470458984,51.25969332711863,0.4663065687720648,1.0591658542652325,162057126400.0,76.26719102747215,12110.66375626997,0.007121745333230237,0.6,,,,
0,76,2020-04-24 00:00:00+00:00,15.95,25.390716552734375,45.94436027452009,0.3793471474613678,0.20445797165764915,257558634000.0,66.71540687383192,11963.3762746678,-0.01216180091912115,0.2,,,,
0,77,2020-04-27 00:00:00+00:00,16.45,25.760971069335938,48.80296418322395,0.34398136636103027,0.543077972073782,139231083400.0,62.46667938923635,12074.15707190643,0.009259994394158179,0.3,,,,
0,78,2020-04-28 00:00:00+00:00,17.25,26.47180938720703,53.07849076286491,0.36116870812518764,1.1615033067006797,155910580300.0,64.04232654404737,11844.812484979735,-0.018994666506395152,-0.4,,,,
0,79,2020-04-29 00:00:00+00:00,18.2,27.39849853515625,57.60607672474048,0.4191438133515331,1.9697120835494406,170835498900.0,57.34668119702307,11844.812484979735,0.0,0.0,,,,
0,80,2020-04-30 00:00:00+00:00,18.05,27.125202178955078,56.676152777622434,0.42849000397626563,1.7409800994470948,144922497700.0,57.83804647266225,11874.22046313381,0.002482772791157913,-0.3,,,,
0,81,2020-05-04 00:00:00+00:00,17.38,26.297348022460938,52.59230482891607,0.37270478969208304,0.9849232642386151,104774943500.0,59.41717027859021,11784.390643681876,-0.007565112988328799,0.2,,,,
0,82,2020-05-05 00:00:00+00:00,17.94,26.751251220703125,55.47981841387732,0.35666708261904895,1.5179042883992708,136623785400.0,59.75376847254138,11933.87675518337,0.012685094717361645,0.4,,,,
0,83,2020-05-06 00:00:00+00:00,17.28,26.04049301147461,51.498640799456794,0.28771259984943764,0.6226532462430017,119274769000.0,56.167031011947266,11889.144893652858,-0.0037483093254740475,0.1,,,,
0,84,2020-05-07 00:00:00+00:00,17.44,26.094886779785156,52.390569702006125,0.24088034428733562,0.7569500070484135,143095403000.0,55.869781637905426,11867.229264057405,-0.0018433310209848095,-0.2,,,,
0,85,2020-05-08 00:00:00+00:00,18.48,26.968631744384766,57.82029553037493,0.2659794255131618,1.8828907724707713,152191173900.0,58.2730793383565,11592.27672796731,-0.023169059093081805,-0.4,,,,
0,86,2020-05-11 00:00:00+00:00,18.15,26.579402923583984,55.65145931189992,0.2468115194409247,1.342506607047964,119997264600.0,57.72804067047602,11508.726527162731,-0.007207402201071346,0.4,,,,
0,87,2020-05-12 00:00:00+00:00,18.14,26.516334533691406,55.583419600997374,0.2207618556780912,1.2015424474569916,132684923900.0,54.827421937825925,11514.434906405833,0.0004960044214822027,-0.9,,,,
0,88,2020-05-13 00:00:00+00:00,17.59,26.003662109375,51.830101844398385,0.1567997065499154,0.5165867506414634,155034130600.0,54.9380149393034,11656.241555593182,0.012315554375009492,-0.4,,,,
0,89,2020-05-14 00:00:00+00:00,17.4,25.80223846435547,50.5599595314606,0.09504472835718653,0.2580386319289701,204532901700.0,55.09279189117632,11554.968841627799,-0.008688282023186807,0.8,,,,
0,90,2020-05-15 00:00:00+00:00,17.15,25.565364837646484,48.86318859495521,0.033864774158359146,-0.08076975928237588,236802833000.0,55.17808887923162,11705.470338907771,0.01302482934768099,-0.9,,,,
0,91,2020-05-18 00:00:00+00:00,18.54,26.652000427246094,57.419502433303855,0.08083617214354538,1.4637732002084243,214399608000.0,60.54074237115685,11066.905671665463,-0.05455267056803219,-0.7,,,,
0,92,2020-05-19 00:00:00+00:00,18.68,26.721920013427734,58.178517511282436,0.11317610237899206,1.4845443146289914,150111820800.0,58.07471728210842,10991.976241738355,-0.006770585396688673,-0.9,,,,
0,93,2020-05-20 00:00:00+00:00,19.3,27.18737030029297,61.4553352187409,0.16502452690738095,2.017005176041177,143686311100.0,58.38576979813806,10848.41371967438,-0.013060665244057336,-0.4,,,,
0,94,2020-05-21 00:00:00+00:00,19.19,27.048011779785156,60.54888349946769,0.17941949876226054,1.6533019129332092,157781257000.0,58.18169267513949,10873.21660370684,0.0022863143564925024,-0.4,,,,
0,95,2020-05-22 00:00:00+00:00,18.67,26.599693298339844,56.31984283785127,0.14301058836838892,0.9459893755579832,132729404100.0,57.5582874313603,10723.865620827166,-0.013735676232988648,0.5,,,,
0,96,2020-05-25 00:00:00+00:00,19.48,27.22939682006836,60.90092955169736,0.16121894688000815,1.797987016044874,74006702400.0,58.966149617091546,10541.687130380478,-0.01698813626430307,-0.4,,,,
0,97,2020-05-26 00:00:00+00:00,19.67,27.378528594970703,61.91006127580078,0.17277143703006392,1.863087712434867,135535361100.0,53.622821781609055,10449.598106020432,-0.008735700767920837,-0.9,,,,
0,98,2020-05-27 00:00:00+00:00,19.93,27.567485809326172,63.30573545833234,0.1836200126276077,1.888928490586034,146026734700.0,53.10193355124394,10449.598106020432,0.0,0.0,,,,
0,99,2020-05-28 00:00:00+00:00,19.77,27.38611602783203,61.80491715303326,0.16623676200678184,1.5038335960810676,128484302500.0,51.50995412498634,10449.598106020432,-0.0,0.0,,,,
0,100,2020-05-29 00:00:00+00:00,20.34,27.847347259521484,64.98930089854588,0.1782776157556889,1.8221081824529968,256144259300.0,49.29863445102459,10390.194746002322,-0.005684750687577664,-0.2,,,,
0,101,2020-06-01 00:00:00+00:00,20.33,27.76435089111328,64.88709261628964,0.1707091508714279,1.6011133160340578,176231966700.0,49.10201920546562,10389.172843375778,-9.83525960317454e-05,0.2,,,,
0,102,2020-06-02 00:00:00+00:00,21.4,28.623252868652344,70.27410128658589,0.21978069263638256,2.156705032419773,161702335800.0,48.86075869656738,10122.725392826567,-0.02564664719377524,-0.5,,,,
0,103,2020-06-03 00:00:00+00:00,21.47,28.59075927734375,70.59196853480088,0.2374620934903522,1.915203909833312,186514116100.0,48.25113657730423,10132.6426973366,0.0009797069588651371,0.3,,,,
0,104,2020-06-04 00:00:00+00:00,21.43,28.470943450927734,70.13047649380272,0.22698070673485082,1.6648327043855697,229867724000.0,45.46642615666844,10138.31131027852,0.0005594407215612058,-0.3,,,,
0,105,2020-06-05 00:00:00+00:00,22.1,28.971317291259766,73.28129781307561,0.24419008828941557,1.8531826082477376,254771647800.0,46.01530891607381,10356.792520488132,0.02155005932675503,0.7,,,,
0,106,2020-06-08 00:00:00+00:00,22.53,29.23139190673828,75.0969254529286,0.261980564821122,1.843316100899581,183988351100.0,42.922478720632284,10376.750210801893,0.0019270145920445869,0.1,,,,
0,107,2020-06-09 00:00:00+00:00,21.72,28.451988220214844,65.99885907174902,0.19947164441531073,1.1921373732530391,210508629500.0,44.860800350587674,10338.756508429557,-0.0036614259378418435,0.1,,,,
0,108,2020-06-10 00:00:00+00:00,21.4,28.13585662841797,62.763774485254565,0.12072545760972786,0.9013453930890466,218888607800.0,45.494838213366776,10323.411133569783,-0.0014842573037928853,0.1,,,,
0,109,2020-06-12 00:00:00+00:00,20.6,27.442516326904297,55.446519425026736,0.005022435656529267,0.296812585881864,239577542400.0,46.34024290736824,10520.071321960542,0.019049923116135146,-0.5,,,,
0,110,2020-06-15 00:00:00+00:00,20.7,27.490432739257812,56.13493800576617,-0.07035462070425547,0.28018913575541415,202320413500.0,45.87228662810156,10514.976846473466,-0.0004842624475787991,-0.1,,,,
0,111,2020-06-16 00:00:00+00:00,21.37,27.989398956298828,60.53485182917768,-0.0799683324384528,0.7570737478997829,203573255700.0,45.785481419573706,10247.018483975777,-0.0254834952477863,-0.8,,,,
0,112,2020-06-17 00:00:00+00:00,21.44,27.973941802978516,60.97527804336099,-0.08596722143843039,0.7411107023106994,135957236900.0,38.678865274326306,10216.859047403546,-0.0029432401843905373,-0.9,,,,
0,113,2020-06-18 00:00:00+00:00,21.6,28.04886245727539,62.018643655298476,-0.08344641147465948,0.804130317777968,122237697800.0,38.67870474732275,10178.877983789822,-0.0037174892437589952,-0.5,,,,
0,114,2020-06-19 00:00:00+00:00,21.47,27.892898559570312,60.60094428485587,-0.0940346955340392,0.6042029594490651,196765331900.0,37.74585715827747,10185.022669911803,0.0006036702799429786,-0.1,,,,
0,115,2020-06-22 00:00:00+00:00,20.95,27.463790893554688,55.16847207867783,-0.13695901521158005,-0.04140543251202948,96022445500.0,38.965310512458956,10185.022669911803,-0.0,0.0,,,,
0,116,2020-06-23 00:00:00+00:00,21.65,27.966167449951172,60.324548848812974,-0.1197310646377272,0.7147532851738794,170699293800.0,38.391863647687735,10151.5477513732,-0.003286680808035214,-0.1,,,,
0,117,2020-06-24 00:00:00+00:00,21.0,27.443458557128906,54.10224619998536,-0.1515849088887743,-0.2273319263370791,137639036900.0,38.228979123421134,10182.492731362252,0.0030483016725075768,-0.1,,,,
0,118,2020-06-25 00:00:00+00:00,21.47,27.75279998779297,57.51468648542663,-0.14071116396645678,0.36188308305017075,99651706900.0,38.71927657392361,10227.568944876832,0.004426834833453334,0.2,,,,
0,119,2020-06-26 00:00:00+00:00,20.84,27.2889404296875,51.94020285066894,-0.17350533459187933,-0.8136450625268027,116843810200.0,40.28967815627607,9922.967446614284,-0.02978239500552349,1.0,,,,
0,120,2020-06-29 00:00:00+00:00,21.66,27.81772232055664,57.68853595968286,-0.13901951779086752,0.5933742242070866,128127280600.0,42.008138122885676,9578.305851736292,-0.03473372221891063,-0.9,,,,
0,121,2020-06-30 00:00:00+00:00,21.55,27.715633392333984,56.70865602401634,-0.12320528555136745,0.29320961351397334,139905260300.0,41.184142084236065,9588.059296954756,0.001018285004617542,-0.2,,,,
0,122,2020-07-01 00:00:00+00:00,21.71,27.80178451538086,57.83065430160961,-0.10241146997368522,0.6067166837477294,173051959500.0,41.19652508181233,9637.706432317527,0.005178017138310638,0.7,,,,
0,123,2020-07-02 00:00:00+00:00,22.06,28.033039093017578,60.25716763304043,-0.06722782162178786,1.2509254289860872,124421083900.0,37.659248010909835,9668.533657813188,0.00319860598703115,0.2,,,,
0,124,2020-07-03 00:00:00+00:00,21.98,27.949573516845703,59.41559253095071,-0.05215765948655893,0.997325463009339,52978015600.0,37.69306760811925,9703.660067595281,0.0036330648498809825,-1.0,,,,
0,125,2020-07-06 00:00:00+00:00,22.51,28.298255920410156,63.09316725983753,-0.011436590865191998,1.9020995243638332,131014442300.0,38.47938216655866,9865.504446097404,0.016678694160215904,0.7,,,,
0,126,2020-07-07 00:00:00+00:00,22.23,28.075244903564453,59.99988493734704,-0.008438938092798054,1.4736461780061438,103902814200.0,37.35349687854806,9742.01864769434,-0.012516926942535755,1.0,,,,
0,127,2020-07-08 00:00:00+00:00,22.65,28.34747314453125,62.935325949371965,0.015448865257050692,1.9784186613909096,111117874600.0,37.31854544860076,9687.315876520122,-0.005615137185881331,-0.3,,,,
0,128,2020-07-09 00:00:00+00:00,22.14,27.981491088867188,57.42452067812493,-0.008207666284279713,0.976623920134917,127566929400.0,35.87584500930278,9731.439516883842,0.004554784929710415,-0.2,,,,
0,129,2020-07-10 00:00:00+00:00,22.51,28.21990203857422,60.1507181429782,-0.004245700283358578,1.4873664060757152,128635629100.0,35.788079918681795,9876.597122155808,0.014916354874335049,0.9,,,,
0,130,2020-07-13 00:00:00+00:00,22.16,27.977527618408203,56.467341665681474,-0.02911972902572524,0.7904147014102056,124419059000.0,33.34964307937619,10015.893820648565,0.014103713735602087,-0.9,,,,
0,131,2020-07-14 00:00:00+00:00,22.9,28.463516235351562,61.794327055758664,-0.0011360396240593928,1.8770493970112505,202336253600.0,34.870608222565735,10114.594590990217,0.00985441460433328,0.3,,,,
0,132,2020-07-15 00:00:00+00:00,23.34,28.75450897216797,64.57044346871292,0.03936818236563078,2.161221795127024,135382213300.0,33.88657587332235,10210.843638353814,0.009515858149107959,0.5,,,,
0,133,2020-07-16 00:00:00+00:00,22.72,28.31027603149414,58.15774159275694,0.01786028167401177,1.1015410606290144,159004206200.0,35.56351071162178,10320.806390469406,0.010769213202183762,-0.4,,,,
0,134,2020-07-17 00:00:00+00:00,22.74,28.314674377441406,58.301604757240376,-0.0005855387968118908,1.0226444334762703,113688642200.0,35.5274432584495,10322.62263456203,0.00017597889388785916,0.2,,,,
0,135,2020-07-20 00:00:00+00:00,22.74,28.310733795166016,58.30160475616101,-0.01742016503322885,0.9380382161867525,110861185000.0,35.40710579068682,10322.62263456203,0.0,1.0,,,,
0,136,2020-07-21 00:00:00+00:00,23.37,28.73867416381836,62.954753201194926,0.007882405272653492,1.6564464091547828,238207200600.0,34.93044054406606,10463.66919657356,0.013663830114188358,0.5,,,,
